class,text
Prague,               In Josefov Prague s former Jewish Quarter is the oldest active synagogue in Europe the Old New Synagogue Legend tells that stones from the Second Temple in Jerusalem were brought to Prague by angels to build the walls of the synagogue Prague s first gothic building the Old New Synagogue was completed in 1270 and has held divine services ever since except for the Nazi occupation of 1942 45 The synagogue became the heart of the Jewish Quarter 
Prague,               The Old New Synagogue is also the home of Prague s Golem or so legend has it In the 16th century Rabbi Jehud L wa created the golem from clay and animated it with breath and a parchment bearing instructions placed in its mouth When the Golem went mad and became aggressive the Rabbi returned it to clay stating that when hard times for Jewish people came again the Golem could be re awakened 
Prague,               The Church of Our Lady before Tyn graces the Old Town Square Among the most well known attractions in Prague the church s Gothic towers soar 80 meters 260 ft into the sky and can be seen from all parts of the city Like many other Prague churches the site s original building was an 11th century Romanesque church built for foreign merchants who came to Tyn Courtyard for trade The present church was constructed in the 14th century although the roof towers and gables came years later Inside Tyn Church holds many works of art in Gothic Baroque and Renaissance styles Our Lady before Tyn s architects were Petr Parler and Matthias of Arras who created many of Prague s Gothic buildings 
Prague,               On the other end of Charles Bridge from Old Town Square lies the Mal Strana or Lesser Town district Baroque architecture is the rule in Mal Strana although its history dates back to 1257 when it was founded as a royal town The Baroque St Nicholas Church and the extensive Wallenstein Palace dominate the area 
Prague,               The district hosts palaces churches squares parks gardens and many other attractions Surrounding Lesser Town Square are pubs shops restaurants and international embassies housed in grand old Baroque buildings Towering over Mal Strana is Prague Castle which can be reached by a hike up picturesque Nerudova Street Houses on the street boast heraldic emblems and beasts such as the White Swan the Golden Horseshoe and the Red Eagle Travelers longing for a quiet walk in a park should head for Vojan Park or Petrin Hill 
Honolulu,               The island of Oahu has a great mix of activities particularly in Honolulu Take your kids surfing and snorkeling hike around Manoa Falls or soak up local history at the Bernice Pauahi Bishop Museum and Iolani Palace And then there s the island s plethora of World War II attractions including the Battleship Missouri Memorial the USS Bowfin Submarine Museum Park and the Pearl Harbor National Memorial But no trip to Oahu would be complete without visiting some of the island s world renowned beaches a few popular options include the water sports focused Kailua Beach Park the family friendly Lanikai Beach and the resort strewn Waikiki Beach For an overview of the entire island hop on a helicopter for a guided tour of its valleys mountains and historical sites 
Honolulu,               Nineteenth century Hawaiian royalty used to come to the Honolulu neighborhood of Waikiki to relax and surf just as scores of tourists do today That s because this area s famous beach which is a string of several beaches dotting the island s southwest coastline is the go to spot for its soft honey colored sand and the high waves that lap the shores during the winter months But you don t have to be a surfer to appreciate Waikiki Beach just lie back on a beach towel relax and gaze up at the majestic Diamond Head State Monument in the distance 
Honolulu,               When you need a break from the beach itself there are scores of shops and restaurants lining the adjacent Kalakaua Avenue The street is home to some of the world s most exclusive read expensive designer boutiques including Cartier Coach Herm s and Louis Vuitton Many of the best Oahu hotels also overlook Waikiki Beach 
Honolulu,               Located northwest of downtown Honolulu in the Central Oahu region of the island the Pearl Harbor National Memorial is home to the USS Arizona Memorial which is the final resting place of 1 177 sailors killed during the Pearl Harbor attack The sunken battleship is still visible from the memorial floating above it 
Honolulu,               You can expect a long wait time and plenty of people at this attraction but visitors almost unanimously agree that the experience is more than worth it For fewer headaches when visiting travelers recommend arriving before 7 a m if you plan on getting a walk up ticket 
Honolulu,               Travel about 15 miles northeast of downtown Honolulu to the Windward Coast and you ll discover two of the island s most popular beaches Kailua Beach Park and Lanikai Beach Of the two Lanikai is more tranquil offering relatively calm waters and a mile of white sands This family friendly beach is also within view of the Mokulua Islands a haven for kayaking and surfing 
Honolulu,               Beachgoers praise Lanikai Beach s gorgeous setting adding that its location in a mostly residential part of Kailua makes it less crowded and more relaxing than Waikiki Beach But the beach s Kailua address is also its biggest drawback Several visitors warn that parking in the area is limited 
Honolulu,               the aquarium hosts an impressive 3 500 species of Hawaiian marine life and fish including monk seals octopus squid reef sharks jellyfish crabs sea horses and hundreds of colorful reef fish The Waikiki Aquarium is located across from Kapiolani Park next door to the Waikiki Natatorium War Memorial and San Souci Beach It s a fun activity for the whole family 
Honolulu,               The Honolulu Zoo is very popular amongst the Honolulu attractions You may forget for a moment that you are actually in Hawaii once you step into the zoo and into the African Savannah or the Reptile Garden and a bird sanctuary Don t forget to take the kids to the Keiki kid section of the zoo 
Honolulu,               Take a moment to pay respect and honor to the soldiers who fought and perished during the battle that took place at Pearl Harbor a moment in history that sent shock waves around the world Sign up for a small group tour and avoid long lines The Arizona Memorial and the Missouri Battleship monuments have a powerful presence that will leave you in awe and full of emotion 
Honolulu,               King Kalakaua and his sister Queen Lili uokalani who later became his successor enjoyed this opulent and grand palace as their official residence Ironically and shortly after it was built Hawaii s monarchy was ended and Queen Lili uokalani was imprisoned in her very own Iolani Palace 
Honolulu,               The Iolani Palace was lovingly and meticulously restored to its former glory so you can enjoy a piece of Hawaii s royal heritage I recommend taking a guided docent tour which you can schedule ahead of your visit The tour is inexpensive and fascinating to listen to as you walk the Koa wood floors and explore the grand halls and rooms that are full of Hawaiian history 
Honolulu,               The Chinatown Honolulu area itself has become one of the best Oahu attractions with the surge of new Hawaiian art galleries boutique shops dynamic restaurant bars and clubs This is an evolving area where new hip life is starting to occupy the century old buildings 
Honolulu,               ake a stroll along Waikiki Beach and check out the old surf racks with hundreds of vintage surfboards Perhaps you might be inspired to take surf lessons and experience some of the most gentle and consistent beginner s waves in Oahu Don t forget to check out some of the bigger main attractions like the Honolulu Zoo and the Waikiki Aquarium with the family 
Honolulu,               Diamond Head Trail 
Honolulu,               is one of the most rewarding Oahu hikes offering amazing 360 degree views when you reach the top Hiking Diamond Head might first appear to be a challenging all day climb but this Oahu hiking trail can look deceiving as it really only takes about 40 to 60 minutes to reach the 760 foot summit The hike itself is 1 5 miles round trip There are some steep sections including narrow stairs and the number of hikers ahead of you might slow you down but just imagine the panoramic views you will be rewarded with once you reach the top of this Diamond Head hike Keep reading to see everything you need to know before you go 
Honolulu,               The Diamond Head trail itself was originally built in 1908 by the US Army and used for many decades as part of the Fort Rugur military base Artillery cannons cement bunkers and an observation deck were built on the summit of the Diamond Head Crater 
Honolulu,               he number one reason visitors come to Hawaii is to spend time on our tropical beaches This Oahu Beach gets more than its share of beach goers with beautiful aqua blue waters and easy access from just about any hotels in the area 
Honolulu,               Waikiki is one of the world s most traveled and sought out vacation destination in the world With close to 5 million visitors per year this city has become a Honolulu attraction itself Whether you re here to sink your toes somewhere on the 2 mile stretch of this Oahu beach explore some of the surrounding Honolulu attractions discover the best shopping areas or get ready for the best island nightlife we ll lead you to better main attractions and point out the best things this incredible city has to offer 
Honolulu,               Most associate it with a trip to the North Shore and dropping into famous Matsumoto s Shave Ice for a cool treat on a hot day Today the competition is fierce and Hawaiian shave ice establishments are stepping up their game with new flavors toppings and refining the ice itself Check out some of the best Hawaiian Shave Ice establishments on the island 
Honolulu,               With mai tais in hand live entertainment on stage and a grand buffet of food lined up it s easy to see why everyone gets excited for these ongoing parties that take place in multiple locations each night The Hawaiian Luau is a grand production in the making with so many components You can feel the magic begin as the tiki torches are lit and the conch shells are blown
Cairo,               he Pyramids of Giza are Cairo s number one half day trip and a must do attraction on everyone s itinerary Right on the edge of the city on the Giza Plateau these fourth dynasty funerary temples have been wowing travelers for centuries and continue to be one of the country s major highlights Despite the heat the dust and the tourist hustle you can t miss a trip here 
Cairo,               The Pyramid of Cheops also called the Great Pyramid or Pyramid of Khufu is the largest pyramid of the Giza group and its interior of narrow passages can be explored although there isn t much to see except a plain tomb chamber with an empty sarcophagus 
Cairo,               Directly behind the Great Pyramid is the Solar Boat Museum which displays one of the ceremonial solar barques unearthed in the area that has been painstakingly restored to its original glory 
Cairo,               Farther south on the plateau is the Pyramid of Chephren also known as the Pyramid of Khefre with an internal tunnel area which can be entered and the smaller Pyramid of Mycerinus Pyramid of Menkaure Guarding these mortuary temples is the lion bodied and pharaoh faced Sphinx one of the ancient world s iconic monuments 
Cairo,               The Giza Plateau is set to welcome another attraction when the Grand Egyptian Museum GEM is finally finished When opened it will be the biggest museum in the world devoted to exhibiting the antiquities of a single civilization displaying a wealth of Ancient Egypt s artifacts that have never been seen by the public before After a stop start construction beset with financial difficulties the museum opening date has been set for 2020 
Cairo,               The pyramid plateau is on the edge of Giza s suburban sprawl roughly 13 kilometers southwest of the central city Most people arrive by taxi but it s also accessible by an easier than you think combo of taking the metro to Giza and then hopping on a local minibus that drops you outside the entrance As the pyramids area is quite sprawling though many travelers elect to see 
Cairo,               the area by tour One of the most popular things to do at the pyramids is a camel ride A good option for first time visitors is the Private Half Day Trip to the Giza Pyramids with Camel Riding This includes pickup and drop off at your hotel a guide lunch and 25 minutes on a camel 
Cairo,               The absolutely staggering collection of antiquities displayed in Cairo s Egyptian Museum makes it one of the world s great museums You would need a lifetime to see everything on show 
Cairo,               The museum was founded in 1857 by French Egyptologist August Mariette and moved to its current home in the distinctive powder pink mansion in Downtown Cairo in 1897 Yes the collection is poorly labeled and not well set out due to limits of space and only a fraction of its total holdings are actually on display It also suffers currently with some empty cases due to artifacts having been transferred to the GEM but you still can t help being impressed by the sheer majesty of the exhibits 
Cairo,               If you re pressed for time make a beeline straight for the Tutankhamun Galleries The treasures displayed here were all found in the tomb of Tutankhamun son in law and successor of Amenophis IV later Akhenaten who died at the age of 18 The tomb discovered by Howard Carter in the Valley of the Kings in 1922 contained the largest and richest assemblage of grave goods ever found intact in an Egyptian tomb 
Cairo,               Highlights include Tutankhamun s death mask and sarcophagi Room 3 the pharaoh s lion throne Room 35 and his fascinating wardrobe collection Room 9 Afterwards don t miss a wander through the Egyptian jewelry collection Room 4 which contains more bling than you ll ever see again in one lifetime and finish off by viewing the Royal Mummies Collection Room 56 46 where you can say hello to Hatshepsut Tuthmosis II Ramses II and Seti I in person 
Cairo,               Even when the GEM opens this iconic building will still be used as a museum It has not been announced which collections will stay here and which will be moved except for the Tutankhamun Galleries which will all eventually be transferred to the GEM 
Cairo,               The Egyptian Museum sits right beside Midan Tahrir the central square of Downtown Cairo The easiest way to arrive here is to take the Cairo Metro to Sadat station on Midan Tahrir and follow the exit signs to the museum 
Cairo,               Al Azhar Mosque is the finest building of Cairo s Fatimid era and one of the city s earliest surviving mosques completed in AD 972 It s also one of the world s oldest universities Caliph El Aziz bestowed it with the status of university in AD 988 the other university vying for oldest status is in Fes and today Al Azhar University is still the leading theological center of the Islamic world 
Cairo,               The main entrance is the Gate of the Barbers on the northwest side of the building adjoining the neo Arab facade built by Abbas II Leave your shoes at the entrance and walk into the central courtyard To your right is the El Taibarsiya Medrese which has a mihrab prayer niche dating from 1309 From the central courtyard you get the best views of the mosque s five minarets which cap the building Across the courtyard is the main prayer hall spanning a vast 3 000 square meters The front half is part of the original building while the rear half was added by Abd el Rahman 
Cairo,               Al Azhar Mosque is right in the heart of the Islamic Cairo district and easy to reach by taxi Al Azhar Street runs east from Midan Ataba in the downtown area right to the square where the mosque sits 
Cairo,               This small church filled cluster of twisty laneways lies within the walls of Old Babylon where the Roman Emperor Trajan first built a fortress along the Nile Parts of the Roman towers still preside over the main street 
Cairo,               The Coptic Museum here contains a wealth of information on Egypt s early Christian period and is home to one of Egypt s finest collections of Coptic art Next door the 9th century Hanging Church contains some beautiful examples of Coptic architecture Founded in the 4th century the church was originally built over the Roman gate towers hence the name and was substantially rebuilt during the 9th century 
Cairo,               For many Christian travelers though the real highlight of a visit to this district is the Church of St Sergius and Bacchus where local legend says the Virgin Mary baby Jesus and family sheltered during King Herod s massacre of male babies Farther into the quarter you come to the Ben Ezra Synagogue which is said to be built near the spot where the baby Moses was found in the reeds Just outside the quarter you can also visit the Mosque of Amr Ibn al As the first mosque built in Egypt 
Cairo,               Khan el Khalili is one of the world s great shopping experiences This Middle Eastern souq bazaar is a labyrinthine collection of skinny alleyways established as a shopping district in AD 1400 which still rings with the clang of metal workers and silversmiths 
Cairo,               The main streets have long ago given themselves over completely to the tourist trade with plenty of cheap papyrus pictures and plastic pyramids on display but divert off the main drag into the surrounding alleyways and the tiny stores and cluttered workshops are some of the best places to pick up traditional products in Egypt Here you ll find everything from antiques and gorgeous metal lampshades to locally woven textiles 
Cairo,               While here stop in at Cairo s most famous coffee shop Fishawis where syrupy Arabic coffee and sweet tea are dished out to tourists and local merchants alike at a rapid fire pace 
Cairo,               If it s ancient ruins that draw you to Egypt s capital carve out some time for the archeological sites of Dahshur Memphis and Saqqara For a dose of Egypt s religious past explore Salah El Din Citadel and the historic Islamic Cairo and Coptic Cairo neighborhoods Further insight into Egypt s past can be gained at the Egyptian Museum When you re in need of a break from Cairo s historic locales relax in Al Azhar Park or barter for goods at a Khan El Khalili bazaar And as dusk sets in over Cairo s sandy terrain witness the monuments glow in the orange light 
Cape Town,               Rising 1 087 meters south of the city center flat topped Table Mountain is the most photographed landmark in South Africa and a constant reminder that nature is queen in this stunning seaside city Created from massive beds of sandstone and slate the mountain forms the northern end of the Cape Peninsula and lies within Table Mountain National Park 
Cape Town,               The park protects an astounding diversity of plants and more than 1 470 flower species the planet s richest floral kingdom as well as animals such as cute snub nosed dassies rock hyraxes caracals and baboons Within the park Devil s Peak flanks the mountain on the east and Lion s Head on the west while the crags known as the Twelve Apostles loom over the beach resorts on the Atlantic coast 
Cape Town,               A layer of clouds called the tablecloth frequently cloaks the mountain s peak but when the clouds clear visitors can enjoy spectacular views of Cape Town and the entire Cape Peninsula from the summit Bring a sweater as it can be cold and windy at the top For those short on time and energy a revolving cableway climbs to the summit covering the distance of 1 244 meters in seven minutes The cableway runs daily except in high winds so it s a good idea to check the website or call for current conditions before heading out Also to avoid long lines try booking tickets online 
Cape Town,               At the upper station of the cableway a caf features a small viewing terrace and serves as the starting point of three short walks which highlight the gigantic scale of the landscape Those wishing to summit the mountain on foot can choose between more than 350 different routes varying in difficulty Depending on the starting point the climb takes between two to four hours For superb views of Table Mountain and the best vantage point to photograph this iconic landmark hike or drive up Signal Hill or Lion s Head both offer stunning views from their summits 
Cape Town,               In a beautiful setting on the eastern slopes of Table Mountain Kirstenbosch Botanical Gardens are part of the Cape Floristic Region UNESCO World Heritage site The site was bequeathed to the state by Cecil Rhodes in 1902 and the gardens were established in 1913 to preserve the country s indigenous flora one of the first botanical gardens in the world with this mission 
Cape Town,               More than 20 000 native South African plant species are collected grown and studied in the hilly 528 hectare nature reserve of indigenous forest and fynbos Of particular historical interest are a hedge of wild almond trees planted by Jan van Riebeeck in 1660 and an avenue of camphor and fig trees planted by Cecil Rhodes in 1898 The flowers shrubs and trees are arranged so that a show of blossoms and color brightens the gardens throughout the year 
Cape Town,               Don t miss the proteas the scented garden the impressive collection of cycads the Sculpture Garden and the Botanical Society Conservatory a custom built greenhouse with plants from arid regions Well marked trails thread through the wooded slopes and the Tree Canopy Walkway provides panoramic views across the mountain backed gardens One of the trails leads through a ravine to the summit of Table Mountain In summer the gardens make an evocative venue for outdoor concerts 
Cape Town,               Five minutes drive west of the city center Signal Hill offers stunning views over Cape Town Table Bay and the glittering Atlantic Ocean from its 350 meter summit The hill forms the body of the adjacent Lion s Head peak and was named for its historical use when signal flags were flown from here to send messages to approaching ships 
Cape Town,               Many locals and visitors drive up to watch the sunset and stay to see the shimmering lights of Cape Town ignite after dark At noon every day except Sundays and public holidays a cannon activated by an electronic impulse from the Observatory fires a single shot In earlier days this noon gun served to give the exact time to ships anchored in the bay Tourists are welcome to attend a free presentation on the history of the Noon Gun at the Lion Battery and then stay to watch the firing 
Cape Town,               Those headed to the top of the hill for sunset views should take a jacket as it can be chilly after the sun dips On busy weekends and holidays go early to score a parking spot About six kilometers from the city center the beaches of Camps Bay and Clifton lure the buff the bronzed and the beautiful as well as the big bucks At Clifton Cape Town s St Tropez some of the city s priciest real estate overlooks four gleaming white sand beaches flanked by smooth granite boulders and washed by sparkling but crisp blue seas 
Cape Town,               First Beach is a favorite volleyball venue and offers decent surf when the conditions are right Just south of Clifton trendy Camp s Bay sports another stunning beach backed by the magnificent Twelve Apostles and the distinctive peak of Lion s Head People watching is an art along this pretty palm lined stretch as well as at the chic cafes and boutiques fringing Victoria Street especially during weekends and holidays when locals and tourists throng here to soak up the scene 
Cape Town,               Camp s Bay and Clifton s Fourth Beach boast coveted Blue Flag status awarded for clean water safety and environmental management making them a great choice for families as wellStretching around two harbor basins the Victoria and Alfred Waterfront is a buzzing entertainment quarter reminiscent of Fisherman s Wharf in San Francisco Once a scruffy fishing harbor this reimagined waterfront district is now one of the city s top tourist attractions and many of the old buildings have been preserved and restored Millions of visitors a year flock here to the shops jazz venues restaurants hotels theaters drama school cinemas and museums 
Cape Town,               Sports fans will love the Springbok Experience Rugby Museum which traces the story of South African Rugby through interactive exhibits Two Oceans Aquarium features more than 300 species of fish from the Atlantic and Indian oceans in particular from the area around the Cape of Good Hope Highlights include a touch tank penguin encounter predator exhibit and diving experiences which allow visitors to view fascinating marine creatures up close 
Cape Town,               Trips to Robben Island leave from the Nelson Mandela Gateway on the waterfront but anyone is welcome to explore the museum exhibits here West of the waterfront the trendy Green Point precinct is also home to the lovely Green Point Urban Park with its biodiversity garden as well as the Cape Town Stadium which hosted many FIFA World Cup matches in 2010 
Cape Town,               Lion s Head and Signal Hill provides a dramatic backdrop to the city alongside Table Mountain The unusual shaped peak is climbed by thousands of residents and tourists every year 
Cape Town,               The Zeitz MOCAA will be the largest museum on the continent to exhibit African contemporary art The museum is found in a revamped grain silo in the V A Waterfront and is set to open in September 2017 Until then you can enjoy sundowners at the luxury Silo Hotel s three resto bars on site 
Cape Town,               This small island in the middle of Table Bay has a long and torturous past but is best known as the place where Nelson Mandela spent 18 years of his 27 year prison sentence during apartheid 
Cape Town,               Cape Point Nature Reserve lies at the extreme south western tip of Africa within the Table Mountain National Park Be swept away by dramatic cliffs awe inspiring views and acres of land rich in indigenous flora and fauna 
Cape Town,               This scenic seaside promenade meanders along the beachfront on the Atlantic Seaboard It s a wonderful place to get in some exercise people watch or simply enjoy the sea views 
Cape Town,               famed for its beachfront restaurant strip picturesque beach and incredible sunsets If you want to unwind with a cocktail in hand while watching the world go by then this is the place to go 
London,               From the modern London Eye to the historic Tower of London the top 10 tourist attractions in London are a must see on any London sightseeing trip Even better many London landmarks are free to visit while others are available with discounted entry or special offers when using a London Pass Use the London attractions map to find them all 
London,                
London,               There are also plenty of kid friendly places to visit in London Get up close and personal with underwater creatures at SEALIFE London Aquarium or explore the Science Museum London s interactive hub of science and technology Both are perfect for fun family days out in London 
London,                
London,               You could also soak up some culture at London museums visit the Queen at Buckingham Palace or take the perfect picture with Big Ben just some of the many iconic places to go in London 
London,               Visit the official London residence of the Queen during the Buckingham Palace summer opening Explore the extravagant State Rooms and don t miss this year s special exhibition Royal Animals which focuses on the royal family s interest in 
London,               Take a tour with one of the Yeoman Warders around the Tower of London one of the world s most famous buildings Discover its 900 year history as a royal palace prison and place of execution arsenal jewel house and zoo Gaze up at the White Tower tiptoe through a medieval king s bedchamber and marvel at the Crown Jewel 
London,               Buckingham Palace was built in 1837 and has been the London residence of the Royal Family since Queen Victoria s accession If you re wondering whether the Queen is in look at the flagpole atop the building if the royal standard is flying day and night she s at home On special state occasions she and members of the Royal Family may even emerge on the central balcony 
London,               When she s away at her summer palace in Scotland visitors can purchase tickets for tours of the State Rooms the Queen s Gallery and the Royal Mews One of the best ways to tour the palace see the Changing of the Guard and 
London,               From prison to palace treasure vault to private zoo the magnificent Tower of London has fulfilled many different roles down the centuries One of Britain s most iconic structures this spectacular World Heritage Site offers hours of fascination for visitors curious about the country s rich history after all so much of it happened here Inside the massive White Tower built in 1078 by William the Conqueror is the 17th century Line of Kings with its remarkable displays of royal armaments and armor Other highlights include the famous Crown Jewels exhibition the Beefeaters the Royal Mint and gruesome exhibits about the executions that took place on the grounds The adjacent Tower Bridge its two huge towers rising 200 feet above the River Thames is one of London s best known landmarks 
London,               For the best use of your time especially during the busy summer season Displaying one of the world s finest collections of antiquities the British Museum contains more than 13 million artifacts from the ancient world With priceless objects from Assyria Babylonia China Europe and elsewhere it s hard to know where to begin But most tourists head first for the museum s most famous exhibits the controversial Elgin Marbles from the Parthenon the Rosetta Stone the colossal bust of Ramesses II the Egyptian mummies and the spectacular hoard of 4th century Roman silver known as the Mildenhall Treasure 
London,               Nothing says London more emphatically than the 318 foot tower housing the giant clock and its resounding bell known as Big Ben It s as iconic a landmark as Tower Bridge The tolling of Big Ben is known throughout the world as the time signal of BBC radio Below it stretching along the Thames are the Houses of Parliament seat of Britain s government for many centuries and once the site of the royal Westminster Palace occupied by William the Conqueror Tours of the parliament buildings offer a unique chance to see real time debates and lively political discussions From Parliament Square Whitehall is lined by so many government buildings that its name has become synonymous with the British government 
London,               Topping our list of must see London attractions is the iconic Tower Bridge Completed in 1894 Tower Bridge is one of the world s most famous bascule a French term for see saw bridges It opens in the middle to allow tall boats on the Thames to pass through Catch a glimpse of the bridge opening lift times are posted on the Tower Bridge website and walk across its high level glass floor walkways 42 metres above the Thames 
London,               Scraping the sky at 306 metres western Europe s tallest building boasts a high end hotel restaurants and bars and London s highest viewing platform an unobstructed 360 degree view stretching as far as 64 kilometres Here are 10 more architectural wonders from around the world 
London,               Fans of Sherlock Holmes have already deduced why London s so special Make the pilgrimage to the Sherlock Holmes Museum at 221b Baker Street yes it really exists or follow the path of the BBC s latest version of the legendary detective with stops at St Bart s Hospital Speedy s Restaurant on North Gower Street or Leinster Gardens 
London,               More than 10 000 actors have tread the boards at the National Theatre including Benedict Cumberbatch Judi Dench Laurence Olivier and Maggie Smith If you re a fan of Smith you ll love this collection of Downton Abbey quotes See a play indulge in one of the theatre s delicious restaurants or treat yourself to a backstage tour 
London,               The famous Knightsbridge store with the iconic green awnings has been offering luxury goods to its customers for over 160 years Across seven floors and 330 departments shoppers will find only the best fashions accessories and homewares Shopped out Toast your purchases with some bubbly at the Champagne Bar or a box of rainbow hued Ladur e 
London,               The British Museum is both an architectural beauty and a trove of some of the world s most noted antiquities In fact many travelers it s the best museum in all of London What s more it s free to visit From the Rosetta Stone to the Elgin Marbles to the Lindow Man the British Museum is a history buff s dream containing artifacts in the millions The immense collection can make an initial museum visit seem overwhelming Pick the exhibits that 
London,               Locals and tourists alike tend to adore Portobello Road Market Located in the posh Notting Hill neighborhood made famous by the Hugh Grant and Julia Roberts movie of the same name the market stretches down the long Portobello Road considered to be the high 
London,               street or main street of Notting Hill The market is filled with merchants of all kinds more than 1 000 to be exact selling a variety of common flea market items including antiques 
London,               Sitting in Trafalgar Square London s National Gallery features a labyrinth interior so large that it requires a color coded map to navigate The museum features paintings in the Western European tradition from the 13th to 19th centuries including Italian Renaissance masterpieces and French Impressionist works Among its 2 300 in house pieces visitors will find famed paintings such as Botticelli s Venus and Mars and Van Gogh s Sunflowers 
London,               The portal to London s buzzy West End Piccadilly Circus lives up to its name Regularly compared to New York s Times Square Piccadilly Circus is the meeting place of five busy roads and is the center of London s hustle and bustle Whether it s businessmen and women on their way to work in the morning shoppers en route to the department store clad Oxford Street just a few streets north or lively club and bar hoppers passing through at 
London,               A favourite royal residence of Henry VIII Hampton Court Palace takes you back in time to the tumultuous days of the Tudors and Stuarts Marvel at the Great Hall be awestruck by the Chapel Royal and get lost in the famous garden maze Check out more impressive mazes from around the world 
London,               Span space and time At the Greenwich Royal Observatory you can stand on the world s prime meridian with one foot in the Earth s eastern hemisphere and the other in the western hemisphere Discover Greenwich s Planetarium and Astronomy Centre and stroll through beautiful Greenwich Park The Cutty Sark and National Maritime Museum are also nearby 
London,               Looking for retail therapy Head to Covent Garden Stroll across the piazza s cobbles and shop to your heart s content at the hottest chain stores hip independent shops and the famous covered market shown here Foodies will swoon over the dining options while kids of all ages will fall under the spell of eclectic street performers and magicians 
London,               Established in 1536 by Henry VIII Hyde Park is one of London s largest green spaces with more than 4 000 trees vibrant flower gardens and a large meadow which plays host to many public concerts and celebrations Check out the Princess Diana Memorial Fountain enjoy a bite in the royal park s lakeside restaurants or rent a row boat for a leisurely paddle on the Serpentine 
Moscow,               And Moscow has the Moskva It may not get the same attention but it s nonetheless a good place for a walk or boat tour 
Moscow,               A riverside stroll between the Cathedral of Christ the Savior and Gorky Park with one bridge crossing would take about 90 minutes depending on your walking speed and how much you stop to gawk And if you re a fan of religious buildings you can begin or end your walk with a tour of the cathedral which was destroyed on Josef Stalin s orders in the 1930s but rebuilt in the 1990s 
Moscow,               A river cruise in any major city with a waterway lets you get a whole new take on it and Moscow is no exception You can book cruises of varying times and routes from different companies Night cruises get special raves from tourists online Just remember Moscow has long winters and the river can freeze over for months 
Moscow,               Visiting the various sights in historic Red Square can really hit you in the wallet but here s an attraction that s still free the mausoleum holding the embalmed body of communist revolutionary Vladimir Lenin 
Moscow,               The mausoleum once had an almost religious pull for citizens of the officially atheistic Soviet Union with people waiting long hours just to get a glimpse of Lenin and perhaps leave a flower 
Moscow,               When you close your eyes and think of Moscow you might picture St Basil s Cathedral in your mind You ve probably seen its richly colored onion shaped domes on television during fireworks shows or as a backdrop for Western TV correspondents 
Moscow,               Czar Ivan the Terrible ordered its construction to mark a huge military victory over Mongols It was finished in 1560 and is also known as Pokrovsky Cathedral 
Moscow,               These days it s a museum and one of the major attractions of Red Square A religious service is held once a year in October on the Day of Intercession in Eastern Orthodoxy 
Moscow,               Even people who don t follow ballet and opera have usually heard of the renowned Bolshoi Theatre 
Moscow,               In 2011 Russia s beloved Bolshoi reopened after a long renovation Visitors are now enjoying improved acoustics new seating and touched up mosaics that restored the theater to its imperial luster after decades of communist neglect 
Moscow,               The opera and ballet productions are more popular than ever but it s not just the same old Swan Lake Experimental stagings of classics such as Ruslan and Lyudmila were sending traditionalists into a tizzy and winning the theater new cultural relevance 
Moscow,               The theater runs an online booking system Reserve early as tickets can sell out months in advance In 2018 the Bolshoi is closed from July 29 to September 12 though nothing can stop you from marveling at its exterior 
Moscow,               Its lavish toilets were shut down for being a bourgeois luxury in 1918 One of them branded Historic Toilet has now been restored to its pre revolutionary grandeur and is open to anyone willing to spend just a little money 
Moscow,               Its communist era hasn t been forgotten the Soviet themed cafe Stolovaya No 57 serves up borscht pies and pickles along with nostalgia An ice rink opens each winter 
Moscow,               If you want to see great works from all over Europe head to the excellent Pushkin Museum But if you want to do a deeper dive into Russian art then the Tretyakov Gallery is the place to go 
Moscow,               The main historical gallery holds more than 1 300 works of Russian art that span from the 11th century to the early 20th century This is where you can see masterpieces such as The Appearance of Christ to the People by Alexander Ivanov and Trinity by Andrei Rublev 
Moscow,               If you want to see more modern works from the past 100 years or so then the New Tretyakovka is the place for you About a 25 minute walk from the historical gallery you can explore works in socialist realism avant garde and more here f all this doesn t satiate your appetite for Russian art then the Tretyakov has associated house museums of important artists 
Moscow,               One of the world s finest military museums offers an exhaustive look at the entire history of the Soviet military Most of the 24 room museum is devoted to the Great Patriotic War known in the West as World War II 
Moscow,               Among thousands of artifacts the original Soviet victory flag hoisted over the Reichstag in Berlin in 1945 is here Cold War relics include weaponry spy technology and pieces of Gary Powers U 2 spy plane which was brought down over the USSR in 1960 and has been on display here ever since Outside more than 150 weapons planes missiles and battle vehicles are on display A trip to a farmers market or rynok imparts the sights and smells of the countryside without forcing you to leave the city 
Moscow,               Babushkas sell sour brusniki cowberry jam pickled tomatoes and honey in more variations than you knew existed while men from the Caucasus hawk spices honey drenched nuts and hand painted teapots nearby Kiosks serve draft beer poured into plastic two liter bottles for carting home Dorogomilovsky is the city s best known market Danilovsky has more character Near the entrance there s a booth selling hot lavash flatbread which you can watch being baked 
